encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
493cd0cb82b141841bd14f012937,3662313036303466613138643663613239333031366262326562653830346139,3935653162633238313364656666336130656666353563626534346564646362,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.13066037735849056,0.8693396226415094,0.0,0.0,0.0
f0970eb3c4ff27a1d84aff5cb389,3366666436356365616661306137333735616435396138623331316536376131,3730373336363533643430396566333963363565366464303436353735366166,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
2fcecdee949314b1285a4f0774c4,3265623736623363666134653764663737623763633339336134383437623861,3539336331626432356562393964646363323339393330613566396432303230,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.5557729941291585,0.44422700587084146,0.0,0.0,0.0
3cea2f272d47ab19572b68973154,6335643538353862383265623864313637633334383233316666633737373339,6365623866366133633662613161616531306432396265666332636435393864,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
c4970a01c6699160d31850f0c54f,3935646663366134326537356439613662333333633938633564313737616437,6335623161383761633862303635303336643037663335303363343839626564,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
a99e6c9e6a68439b8460a8c915e4,3432616138313331393638303462636166373838343836643262616336646137,3535346334343234356337333763343731376565663934316632666336303862,3130346238346439613630366662323861653139623466366639363939393662,4789005,Comércio varejista de produtos saneantes domissanitários,0.0,"",0.0,0.0,0.0,0.0,0.0
ed55d3956f748b7b2d2e418cae25,3038646263613533346332343233346631316333663138343135333066663737,3134373834306631656633323133666336323262663532313565663830343536,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
cc9517aff34fd3ece293cf01687a,3438616333616464626462353338353166363134613362343364313534326563,3834316466323432666237316462373032306464643230623334303731656433,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.14375,0.85625,0.0,0.0,0.0
1cbf77a2912174a6ef84796fc4f5,3638303164663065663733663666636235653535613563333538393937633761,3661616130626364653434373936653566333363333661316461366435373836,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2843631778058008,0.7156368221941992,0.0,0.0,0.0
c445cc34329b428579c90cc74f78,3862623166633963613165313833363030646430663966306131313237386165,6433393135303462383632366362666430636164393937376438343439663966,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.498784637822071,0.5012153621779291,0.0,0.0,0.0
55473a432a0cd3bb02033741d93c,3665633761376437356430626435363266616432333838636633373330663932,6331613565633132326538623933653862623862333034303563323032363433,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
93735eef18147dcf6ec17cbd1fd2,3831643465656137646330303565613439373736363133623764633861306533,3165313138373033663930393738313033356166306532646631303331353834,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.024947753396029258,0.0,0.41787486938349006,0.5570141065830722,1.6327063740856845E-4,0.0,0.0
90fb0040a8d5676b69344644d23a,6239313332653836343039373837313335653730623363333333616365656261,3539653833323366303062656463383162393239613964366137623861633534,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0
67e9477773198a2be6b5f99f0ad2,3966396335333031386434363032623333303031346162386237666635323734,3532393238666131383538323231306362306237396162343336643630333031,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.28215527230590964,0.7178447276940904,0.0,0.0,0.0
16884e5405a9792641e87039f43c,3665326137343931336634306130633966373239393737626565613666386263,6331623961336437633430303461653333303161363338646563613239623761,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.28903903903903905,0.710960960960961,0.0,0.0,0.0
77def49e4b22d84d576a1285b956,6235313239373064383433643137393731363764383236643037386536306162,3138613734633263386533396433323663306432636331336265303232643035,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.34803293687099723,0.6519670631290028,0.0,0.0,0.0
4c16c9184aece3cd5c80a13f2863,3862383539353430353536313361373463653031633062656539346339333765,6461663763623836613763376331383936343765323934386630366566643361,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.28227484395125335,0.7177251560487466,0.0,0.0,0.0
93f6612a330d12b211b5978ae7db,6463396437613932373865363266326138346232303466613439366230343366,3333613636616364393764643534373030326266383034306662653232636636,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.007867494824016562,0.016563146997929608,0.0,0.9755693581780538,0.0
c51b0d212dc7cfe9f2668c643df8,3036393137346238653263636236646462393739666163353430623231316130,6162333730313163636661613837336636643338303863633761353366663431,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0
46e3a6f827a49221163038e5f62b,6631623361313430326231373931326635383036346661336437373235613431,3165666363323730363537313962306566333131343539323037653165353636,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3971631205673759,0.556415215989684,0.0,0.04642166344294004,0.0
6a5cea6f3ce9f580dbbdf229745a,3931323061366338323366636564666430616461653636333265646533303837,3834343131363236646666383634376635393565336264303232326361623037,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
9b8c8ef75d09fdaf5e8ac705aa88,6337616433393435653133633632613137613430343063626537656637656564,3631343764663166323439343134306332636566373134653634613066353734,3130346238346439613630366662323861653139623466366639363939393662,4755502,Comercio varejista de artigos de armarinho,0.0,"",0.0,0.0,0.0,0.0,0.0
21424fd7a7e76fd93f4b84a246d9,3831313234636539646566656430363232633333643939646539623433306232,3035386364626236656461666534393061323434623333366630653634323061,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0
df5b5fea7deee7be930885e96e2c,6132336630383830313238633764353564636162303763313331383535646666,3862386236383131666138313066383532626539353463666233613232306635,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.43356643356643354,0.25874125874125875,0.0,0.3076923076923077,0.0
86b2df079730ac219a8872e7c72c,3462383265316433356239313639646630393962386336663937333839393031,6235306234353830333230633533653637616639613035373961663935656533,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
fa0da71ade4eb9b573a9a410c10b,3733313865643637333637333530643731336139653861336464626536653730,6632343732396134303065386130663936333232333432653835323966646363,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.14669421487603307,0.0,0.13636363636363635,0.3333333333333333,6.887052341597796E-4,0.38292011019283745,0.0
b9349b4efa6fe18eb3eabf7bc911,6437646334386434623836366537373030396139373931303230623733663237,6566353563623532326134653730363366663639313238626538623332343566,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41c2da68207bdb90cb6b8c36aef3,3734353134386637633231623061313732663136386539306134626661373561,6635663139356531643863386661326265376330386666633930666165323736,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
016c20708f16ff1131fde5eb5453,6238646131376435653562353836643537663734353835333262373438306466,3530326262333966323639646335663266356438326538653764303733326532,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.49125647668393785,0.5087435233160622,0.0,0.0,0.0
c8fb9e193eb9c33207632263d473,6335363039363261623932613733396365353763376561316430303831623235,6239353739633938353764323139383664323738656561366564633334393636,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
84d4df6e6b658d2df5294bc63dac,3739363337336332663539666132653937303538343161383330343065613130,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
fc5efa1ede6f7251ed65ced93e5f,3034643234323864653534393935393835353035666236663239343837653465,6330646238646235313334643533373062303637616433613365353961653161,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
688e1789d427121c64e1d99ddf00,3764363635613463363836323736366630353166373661616436636362316664,6161613866643164623761303062303664323335376531623663626235306366,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
52a9203f13f3edac0558088fed64,6238316663333932393265343037336464346563633038316664343965343430,3339323164373739383762613836663134613536303734316238326635356530,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.458906967042136,0.541093032957864,0.0,0.0,0.0
016bdbbcb6f68cd9383c0367308e,6366393262646535653936346366346330626163326164353037663338303630,3439373664656664323966376135363735663061666534303332613836633665,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.27641551493535443,0.7235844850646456,0.0,0.0,0.0
a17f3fec1eb5127c0a9b38785de0,3563396430323364663932373131383838346530646337336131363234653234,3266386537626466303033663436323866616134636464393839326232613134,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4753026510701333,0.5246973489298666,0.0,0.0,0.0
4f65d65b4873a85334e1b332210c,3564353031383538393666393138666439343563306137353837393562326663,3163363935386339353166393432383761663863373366333030663632396130,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.2738924491501811,0.7261075508498189,0.0,0.0,0.0
dd365e94878d5803187631f7b01c,3139636330313838393064396266323431633132386462363565306238646161,3263323832346565343330326130336530623236643538623839346238616638,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.1928858109703313,0.0,0.2953490202250728,0.5117651688045959,0.0,0.0,0.0
b4f494cde0822e920d175c76b16d,3433353638323262656335666530303539353430316137633634373466646266,6331613565633132326538623933653862623862333034303563323032363433,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.32166973603437693,0.6783302639656231,0.0,0.0,0.0
cdd8a570268630a3d4167ccc9235,3935663962323962623762383138663462616361666466666435336438653534,3938396461396239656230666437363239376334346563323235653834306632,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
faff18e95d9384d29e8bd28588d6,6239313332653836343039373837313335653730623363333333616365656261,6537643436373233323134313966373939353831656262666635393266376333,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.08540372670807453,0.9145962732919255,0.0,0.0,0.0
